City,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Rzeszów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,542","3,542","3,542","3,542","3,542","3,542","3,542","3,542","3,542","3,542","3,542"
Opole,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270"
Czestochowa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,037","3,037","3,037","3,037","3,037","3,037","3,037","3,037","3,037","3,037","3,037"
Radom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713","5,713"
Bielsko-Biala,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308","2,308"
Tarnów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576"
Lisboa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,810","2,810","2,810","2,810","2,810","2,810","2,810","2,810","2,810","2,810","2,810"
Porto,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,027","2,027","2,027","2,027","2,027","2,027","2,027","2,027","2,027","2,027","2,027"
Coimbra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,296","4,296","4,296","4,296","4,296","4,296","4,296","4,296","4,296","4,296","4,296"
Bucuresti,"1,756.50","1,756.50","1,756.50","1,756.20","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757","1,757.40","1,757.60","1,759","1,759","1,759.20","1,759","1,758.40","1,754","1,754","1,754","1,754","1,754","1,754","1,754","1,754","1,754","1,754","1,754"
Cluj-Napoca,"6,582.10","6,582.10","6,582.10","6,582.10","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585","6,585.20","6,584.80","6,585","6,586.10","6,586.10","6,584.20","6,584.20","6,633","6,633","6,633","6,633","6,633","6,633","6,633","6,633","6,633","6,633","6,633"
Timisoara,"8,539.50","8,539.30","8,538.60","8,538.70","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,540","8,538.90","8,539.30","8,539","8,537.40","8,542.60","8,539.30","8,545.20","8,647","8,647","8,647","8,647","8,647","8,647","8,647","8,647","8,647","8,647","8,647"
Craiova,"7,162.10","7,162.10","7,162.10","7,161.70","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206","7,206.40","7,206.30","7,206","7,206.30","7,209.60","7,206.30","7,206.30","7,276","7,276","7,276","7,276","7,276","7,276","7,276","7,276","7,276","7,276","7,276"
Constanta,"6,584.90","6,584.90","6,582.70","6,582.50","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,613","6,615.60","6,615.30","6,616","6,615.60","6,639.30","6,639.30","6,639.30","6,738","6,738","6,738","6,738","6,738","6,738","6,738","6,738","6,738","6,738","6,738"
Iasi,"5,334.50","5,344.50","5,343.80","5,343.80","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,352","5,351.90","5,337.10","5,337","5,336.70","5,336.70","5,336.70","5,336.70","5,399","5,399","5,399","5,399","5,399","5,399","5,399","5,399","5,399","5,399","5,399"
Galati,"4,335.50","4,335.50","4,335.50","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,336","4,332","4,332.20","4,331.90","4,332","4,332.20","4,332.20","4,332.20","4,332.20","4,375","4,375","4,375","4,375","4,375","4,375","4,375","4,375","4,375","4,375","4,375"
Brasov,"5,296.60","5,296.60","5,296.60","5,296.60","5,297","5,297","5,297","5,297","5,297","5,297","5,297","5,297","5,297","5,297","5,297","5,296","5,296.60","5,306.70","5,307","5,306.80","5,306.80","5,303.60","5,296.90","5,334","5,334","5,334","5,334","5,334","5,334","5,334","5,334","5,334","5,334","5,334"
Ploiesti,"4,619.40","4,619.40","4,619.40","4,619.40","4,621","4,621","4,621","4,621","4,621","4,621","4,621","4,621","4,621","4,621","4,621","4,626","4,625.30","4,625.40","4,628","4,629.60","4,631.60","4,634.20","4,632","4,681","4,681","4,681","4,681","4,681","4,681","4,681","4,681","4,681","4,681","4,681"
Ljubljana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,328","2,328","2,328","2,328","2,328","2,328","2,328","2,328","2,328","2,328","2,328"
Maribor,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144"
Bratislava,:,:,:,:,:,:,:,"2,053","2,053","2,053","2,053","2,053","2,053","2,052","2,052","2,052","2,052.60","2,052.60","2,053","2,052.70","2,052.60","2,052.50","2,053","2,021","2,021","2,021","2,021","2,021","2,021","2,021","2,021","2,021","2,021","2,021"
Kosice,:,:,:,:,:,:,:,"6,753","6,753","6,753","6,753","6,753","6,751","6,752","6,752","6,752","6,751.90","6,751.90","6,752","6,754.60","6,754.90","6,754.50","6,754","6,699","6,699","6,699","6,699","6,699","6,699","6,699","6,699","6,699","6,699","6,699"
Helsinki,"9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,112.50","9,132.10","9,131.70","9,132.10","9,131.40","9,096.90","9,096.50","9,096.40","9,097","9,097","9,097","9,097","9,097","9,097","9,097","9,097","9,097","9,097","9,097"
Tampere,"12,633.10","12,208","12,208","12,208","12,207.80","12,207.80","12,207.80","12,207.90","12,207.90","12,207.90","12,207.90","12,208.30","12,208.30","12,208.30","12,208.30","12,208.30","12,190","12,446.30","12,446.70","12,446.50","12,446.50","12,446.30","12,446.30","12,585","12,585","12,585","12,585","12,585","12,585","12,585","12,585","12,585","12,585","12,585"
Turku,"10,624.20","10,624.20","10,624.20","10,624.20","10,624.30","10,624.30","10,624.30","10,623.90","10,623.90","10,623.90","10,623.90","10,623.70","10,623.70","10,623.70","10,623.50","10,623.50","10,666","10,663.80","10,663.50","10,663","10,662.90","10,661.60","10,660.70","10,663","10,663","10,663","10,663","10,663","10,663","10,663","10,663","10,663","10,663","10,663"
Stockholm,:,:,"6,490.10","6,490.10","6,490.10","6,490","6,490","6,490","6,490","6,490","6,519.30","6,519.30","6,519.30","6,519.30","6,519.30","6,519","6,519.30","6,519.30","6,519.30","6,519.30","6,519.30","6,519.30","6,526","6,524","6,524","6,524","6,524","6,524","6,524","6,524","6,524","6,524","6,524","6,524"
Göteborg,:,:,"23,941.60","23,941.60","23,941.60","23,941.60","23,941.60","23,941.60","23,941.60","23,941.60","23,956.10","23,956.10","23,956.10","23,956.10","23,956.10","23,956","23,956.10","23,956.10","23,956.10","23,956.10","23,956.10","23,956.10","23,797","23,799","23,799","23,799","23,799","23,799","23,799","23,799","23,799","23,799","23,799","23,799"
Malmö,:,:,"11,027.10","11,027.10","11,027.10","11,027.10","11,027.10","11,027.10","11,027.10","11,027.10","11,035.40","11,035.40","11,035.40","11,035.40","11,035.40","11,035","11,035.40","11,035.40","11,035.40","11,035.40","11,035.40","11,035.40","10,969","10,967","10,967","10,967","10,967","10,967","10,967","10,967","10,967","10,967","10,967","10,967"
Uppsala,:,:,"8,158.30","8,158.40","8,158.40","8,158.40","8,158.50","8,158.50","8,158.50","8,158.50","8,208.50","8,208.50","8,208.50","8,208.50","8,208.50","8,208.50","8,208.50","8,208.50","8,208.40","8,208.40","8,208.40","8,208.40","8,192","8,189","8,189","8,189","8,189","8,189","8,189","8,189","8,189","8,189","8,189","8,189"
Oslo,"5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,014","5,005","5,005","5,005","5,005","5,047","5,047","5,047","5,047","5,005","5,066","5,066","5,066","5,066","5,066","5,066","5,066","5,066",426,426,426
Bergen,"23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,515","23,141","23,141","23,141","23,141","23,159","23,159","23,159","23,159","23,114","23,638","23,638","23,638","23,638","23,638","23,638","23,638","23,638","31,969","31,969","31,969"
Trondheim,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"39,493","39,493","39,493"
Stavanger,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,576","8,576","8,576"
Zürich,"1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,660.90","1,661","1,660.90","1,661","1,661","1,661","1,661","1,661","1,661","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654"
Genève,245.7,245.7,245.7,245.7,245.6,245.6,245.6,245.6,245.6,245.6,245.7,245.7,245.7,245.6,245.6,246,245.8,245.8,245.8,245.8,245.8,245.8,245.8,243,243,243,243,243,243,243,243,243,243,243
Basel,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,354","1,354","1,354","1,354","1,354","1,354","1,354","1,354","1,354","1,354","1,354"
Bern,"5,932.50","5,932.50","5,932.50","5,932.50","5,841.20","5,841.20","5,842.80","5,842.80","5,840.80","5,840.80","5,841","5,841","5,841","5,841.20","5,841.20","5,841","5,841.20","5,841.20","5,841.20","5,841.20","5,841.20","5,841.20","5,841.20","5,823","5,823","5,823","5,823","5,823","5,823","5,823","5,823","5,823","5,823","5,823"
Lausanne,"2,822.40","2,822.40","2,822.40","2,822.40","2,822.70","2,822.70","2,822.50","2,822.50","2,822.50","2,822.50","2,822.60","2,822.60","2,822.60","2,822.70","2,822.70","2,823","2,822.70","2,822.70","2,822.70","2,822.70","2,822.70","2,822.70","2,822.70","2,819","2,819","2,819","2,819","2,819","2,819","2,819","2,819","2,819","2,819","2,819"
St. Gallen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,190","2,190","2,190"
Lucerne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,669","1,669","1,669"
London,"10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018.30","10,018","10,018","10,018","10,018","10,018","10,018","10,018","10,018","10,018","10,018","10,018"
West Midlands urban area,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803.1,803,803,803,803,803,803,803,803,803,803,803
Leeds,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,890.3,891,891,891,891,891,"8,929","8,929","8,929","8,929","8,929","8,929"
Glasgow,"3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,699.30","3,696","3,696","3,696","3,696","3,696","3,696","3,696","3,696","3,696","3,696","3,696"
Bradford,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366.4,366,366,366,366,366,366,366,366,366,366,366
Liverpool,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,"1,276","1,276","1,276","3,517","3,517","3,517"
Edinburgh,"1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,723.90","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724"
Manchester,"3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,320.80","3,321","3,321","3,321","3,321","3,321","4,487","4,487","4,487","4,487","4,487","4,487"
Cardiff,"1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,518.70","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520"
Sheffield,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,367.9,368,368,368,368,368,368,368,368,368,368,368
Bristol,"1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,326.10","1,327","1,327","1,327","1,327","1,327","1,327","1,327","1,327","1,327","1,327","1,327"
Belfast,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948.2,948,948,948,948,948,"1,783","1,783","1,783","1,783","1,783","1,783"
Newcastle upon Tyne,"5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,415.60","5,417","5,417","5,417","5,417","5,417","5,417","5,417","5,417","5,417","5,417","5,417"
Leicester,"3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147","3,147"
Aberdeen,"6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498.30","6,498","6,498","6,498","6,498","6,498","6,498","6,498","6,498","6,498","6,498","6,498"
Cambridge,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,046","3,046","3,046","3,046","3,046","3,046"
Exeter,"6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564.20","6,564","6,564","6,564","6,564","6,564","6,564","6,564","6,564","6,564","6,564","6,564"
Lincoln,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,937","5,937","5,937"
Portsmouth,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275.4,275,275,275,275,275,275,275,275,275,275,275
Coventry,"2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,073.80","2,074","2,074","2,074","2,074","2,074","2,074","2,074","2,074","2,074","2,074","2,074"
Kingston upon Hull,"2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,479.20","2,476","2,476","2,476","2,476","2,476","2,476","2,476","2,476","2,476","2,476","2,476"
Stoke-on-Trent,"2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713.80","2,713","2,713","2,713","2,713","2,713","2,713","2,713","2,713","2,713","2,713","2,713"
Nottingham,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,75,75,75,75,75,75,75,75,75,75,75
Kirklees,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,772.5,773,773,773,773,773,773,773,773,773,773,773
Doncaster,"1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,183.60","1,184","1,184","1,184","1,184","1,184","1,184","1,184","1,184","1,184","1,184","1,184"
Sunderland,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137,137,137,137,137,137,137,137,137,137,137
Medway,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194
Brighton and Hove,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,83,83,83,83,83,83,83,83,83,83,83
Plymouth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80,80,80,80,80,80
Swansea,"1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,071.80","1,072","1,072","1,072","1,072","1,072","1,072","1,072","1,072","1,072","1,072","1,072"
Derby,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Southampton,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,50,50,50,50,50,"2,606","2,606","2,606","2,606","2,606","2,606"
Northampton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,377","1,377","1,377","1,377","1,377","1,377"
Bournemouth,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111,111,111,111,111,111,111,111,162,162,162
Colchester,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,279","1,279","1,279","1,279","1,279","1,279"
Blackburn - Blackpool - Preston,"1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,175.90","1,176","1,176","1,176","1,176","1,176","1,176","1,176","1,176","1,176","1,176","1,176"
Middlesbrough,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,596.6,598,598,598,598,598,598,598,598,598,598,598
Oxford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,605","2,605","2,605","2,605","2,605","2,605"
Milton Keynes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,309,309,309
Norwich,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
Cheshire West and Chester,"1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858","1,858"
Ipswich,"3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,800.40","3,801","3,801","3,801","3,801","3,801","3,801","3,801","3,801","3,801","3,801","3,801"
